QBH_6T (VDD=3.00e-01) X,QBH_6T (VDD=3.00e-01) Y,QBH_6T (VDD=4.00e-01) X,QBH_6T (VDD=4.00e-01) Y,QBH_6T (VDD=5.00e-01) X,QBH_6T (VDD=5.00e-01) Y,QBH_6T (VDD=6.00e-01) X,QBH_6T (VDD=6.00e-01) Y,QBH_6T (VDD=7.00e-01) X,QBH_6T (VDD=7.00e-01) Y,QBH_6T (VDD=8.00e-01) X,QBH_6T (VDD=8.00e-01) Y,QBH_6T (VDD=9.00e-01) X,QBH_6T (VDD=9.00e-01) Y,QBH_6T (VDD=1.00e+00) X,QBH_6T (VDD=1.00e+00) Y,QBH_6T (VDD=1.10e+00) X,QBH_6T (VDD=1.10e+00) Y,QBH_6T (VDD=1.20e+00) X,QBH_6T (VDD=1.20e+00) Y,QBH_10T (VDD=3.00e-01) X,QBH_10T (VDD=3.00e-01) Y,QBH_10T (VDD=4.00e-01) X,QBH_10T (VDD=4.00e-01) Y,QBH_10T (VDD=5.00e-01) X,QBH_10T (VDD=5.00e-01) Y,QBH_10T (VDD=6.00e-01) X,QBH_10T (VDD=6.00e-01) Y,QBH_10T (VDD=7.00e-01) X,QBH_10T (VDD=7.00e-01) Y,QBH_10T (VDD=8.00e-01) X,QBH_10T (VDD=8.00e-01) Y,QBH_10T (VDD=9.00e-01) X,QBH_10T (VDD=9.00e-01) Y,QBH_10T (VDD=1.00e+00) X,QBH_10T (VDD=1.00e+00) Y,QBH_10T (VDD=1.10e+00) X,QBH_10T (VDD=1.10e+00) Y,QBH_10T (VDD=1.20e+00) X,QBH_10T (VDD=1.20e+00) Y,QBR_6T (VDD=3.00e-01) X,QBR_6T (VDD=3.00e-01) Y,QBR_6T (VDD=4.00e-01) X,QBR_6T (VDD=4.00e-01) Y,QBR_6T (VDD=5.00e-01) X,QBR_6T (VDD=5.00e-01) Y,QBR_6T (VDD=6.00e-01) X,QBR_6T (VDD=6.00e-01) Y,QBR_6T (VDD=7.00e-01) X,QBR_6T (VDD=7.00e-01) Y,QBR_6T (VDD=8.00e-01) X,QBR_6T (VDD=8.00e-01) Y,QBR_6T (VDD=9.00e-01) X,QBR_6T (VDD=9.00e-01) Y,QBR_6T (VDD=1.00e+00) X,QBR_6T (VDD=1.00e+00) Y,QBR_6T (VDD=1.10e+00) X,QBR_6T (VDD=1.10e+00) Y,QBR_6T (VDD=1.20e+00) X,QBR_6T (VDD=1.20e+00) Y,QBR_10T (VDD=3.00e-01) X,QBR_10T (VDD=3.00e-01) Y,QBR_10T (VDD=4.00e-01) X,QBR_10T (VDD=4.00e-01) Y,QBR_10T (VDD=5.00e-01) X,QBR_10T (VDD=5.00e-01) Y,QBR_10T (VDD=6.00e-01) X,QBR_10T (VDD=6.00e-01) Y,QBR_10T (VDD=7.00e-01) X,QBR_10T (VDD=7.00e-01) Y,QBR_10T (VDD=8.00e-01) X,QBR_10T (VDD=8.00e-01) Y,QBR_10T (VDD=9.00e-01) X,QBR_10T (VDD=9.00e-01) Y,QBR_10T (VDD=1.00e+00) X,QBR_10T (VDD=1.00e+00) Y,QBR_10T (VDD=1.10e+00) X,QBR_10T (VDD=1.10e+00) Y,QBR_10T (VDD=1.20e+00) X,QBR_10T (VDD=1.20e+00) Y,QH_6T (VDD=3.00e-01) X,QH_6T (VDD=3.00e-01) Y,QH_6T (VDD=4.00e-01) X,QH_6T (VDD=4.00e-01) Y,QH_6T (VDD=5.00e-01) X,QH_6T (VDD=5.00e-01) Y,QH_6T (VDD=6.00e-01) X,QH_6T (VDD=6.00e-01) Y,QH_6T (VDD=7.00e-01) X,QH_6T (VDD=7.00e-01) Y,QH_6T (VDD=8.00e-01) X,QH_6T (VDD=8.00e-01) Y,QH_6T (VDD=9.00e-01) X,QH_6T (VDD=9.00e-01) Y,QH_6T (VDD=1.00e+00) X,QH_6T (VDD=1.00e+00) Y,QH_6T (VDD=1.10e+00) X,QH_6T (VDD=1.10e+00) Y,QH_6T (VDD=1.20e+00) X,QH_6T (VDD=1.20e+00) Y,QH_10T (VDD=3.00e-01) X,QH_10T (VDD=3.00e-01) Y,QH_10T (VDD=4.00e-01) X,QH_10T (VDD=4.00e-01) Y,QH_10T (VDD=5.00e-01) X,QH_10T (VDD=5.00e-01) Y,QH_10T (VDD=6.00e-01) X,QH_10T (VDD=6.00e-01) Y,QH_10T (VDD=7.00e-01) X,QH_10T (VDD=7.00e-01) Y,QH_10T (VDD=8.00e-01) X,QH_10T (VDD=8.00e-01) Y,QH_10T (VDD=9.00e-01) X,QH_10T (VDD=9.00e-01) Y,QH_10T (VDD=1.00e+00) X,QH_10T (VDD=1.00e+00) Y,QH_10T (VDD=1.10e+00) X,QH_10T (VDD=1.10e+00) Y,QH_10T (VDD=1.20e+00) X,QH_10T (VDD=1.20e+00) Y,QR_6T (VDD=3.00e-01) X,QR_6T (VDD=3.00e-01) Y,QR_6T (VDD=4.00e-01) X,QR_6T (VDD=4.00e-01) Y,QR_6T (VDD=5.00e-01) X,QR_6T (VDD=5.00e-01) Y,QR_6T (VDD=6.00e-01) X,QR_6T (VDD=6.00e-01) Y,QR_6T (VDD=7.00e-01) X,QR_6T (VDD=7.00e-01) Y,QR_6T (VDD=8.00e-01) X,QR_6T (VDD=8.00e-01) Y,QR_6T (VDD=9.00e-01) X,QR_6T (VDD=9.00e-01) Y,QR_6T (VDD=1.00e+00) X,QR_6T (VDD=1.00e+00) Y,QR_6T (VDD=1.10e+00) X,QR_6T (VDD=1.10e+00) Y,QR_6T (VDD=1.20e+00) X,QR_6T (VDD=1.20e+00) Y,QR_10T (VDD=3.00e-01) X,QR_10T (VDD=3.00e-01) Y,QR_10T (VDD=4.00e-01) X,QR_10T (VDD=4.00e-01) Y,QR_10T (VDD=5.00e-01) X,QR_10T (VDD=5.00e-01) Y,QR_10T (VDD=6.00e-01) X,QR_10T (VDD=6.00e-01) Y,QR_10T (VDD=7.00e-01) X,QR_10T (VDD=7.00e-01) Y,QR_10T (VDD=8.00e-01) X,QR_10T (VDD=8.00e-01) Y,QR_10T (VDD=9.00e-01) X,QR_10T (VDD=9.00e-01) Y,QR_10T (VDD=1.00e+00) X,QR_10T (VDD=1.00e+00) Y,QR_10T (VDD=1.10e+00) X,QR_10T (VDD=1.10e+00) Y,QR_10T (VDD=1.20e+00) X,QR_10T (VDD=1.20e+00) Y
0,0.2999184528057122,0,0.3999902098412589,0,0.4999982157054524,0,0.5999993874390693,0,0.6999996534900383,0,0.7999997426160261,0,0.8999997785720959,0,0.9999997926739027,0,1.099999795374127,0,1.199999790671329,0,0.2999183633001347,0,0.3999901912922931,0,0.4999982097925378,0,0.5999993840164065,0,0.699999650423809,0,0.7999997391506973,0,0.8999997741619798,0,0.9999997867028647,0,1.099999787017233,0,1.199999778765284,0,0.2999571053584541,0,0.3999948227283441,0,0.4999990532198378,0,0.5999996740389287,0,0.6999998150783436,0,0.79999986215313,0,0.8999998808362953,0,0.9999998876725038,0,1.099999888099989,0,1.199999884079062,0,0.2999183632946414,0,0.3999901912892657,0,0.4999982097914093,0,0.5999993840157175,0,0.6999996504231647,0,0.7999997391499438,0,0.8999997741609929,0,0.99999978670149,0,1.099999787015246,0,1.199999778762344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.2998701265309453,0.012,0.3999849538544595,0.012,0.4999974407560813,0.012,0.5999991874012257,0.012,0.6999995618404422,0.012,0.799999682834507,0.012,0.8999997311953817,0.012,0.9999997507292198,0.012,1.09999975570955,0.012,1.199999751596438,0.012,0.2998700061722656,0.012,0.399984929746853,0.012,0.4999974335765365,0.012,0.5999991835548381,0.012,0.6999995585539441,0.012,0.7999996792127099,0.012,0.8999997266510215,0.012,0.9999997446286016,0.012,1.099999747217693,0.012,1.199999739542609,0.012,0.2999221214351928,0.012,0.3999909492937689,0.012,0.4999984576820744,0.012,0.5999995094823944,0.012,0.6999997350368605,0.012,0.7999998077690591,0.012,0.8999998365725311,0.012,0.9999998477894467,0.012,1.099999849932946,0.012,1.199999846163611,0.012,0.2998700061648925,0.012,0.3999849297428832,0.012,0.4999974335751662,0.012,0.5999991835540638,0.012,0.6999995585532534,0.012,0.7999996792119219,0.012,0.8999997266500044,0.012,0.9999997446271972,0.012,1.099999747215673,0.012,1.199999739539632,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0.024,0.2997864172131148,0.024,0.3999760455860029,0.024,0.4999961818507368,0.024,0.5999988808894918,0.024,0.6999994268990376,0.024,0.7999995964991835,0.024,0.899999663421133,0.024,0.9999996910227484,0.024,1.099999699404232,0.024,1.199999696215633,0.024,0.2997862549298753,0.024,0.3999760140729863,0.024,0.4999961730473517,0.024,0.5999988765327121,0.024,0.6999994233615712,0.024,0.799999592705169,0.024,0.8999996587322071,0.024,0.9999996847845964,0.024,1.09999969077055,0.024,1.199999684007603,0.024,0.2998565719517268,0.024,0.3999838831541489,0.024,0.4999974287899588,0.024,0.5999992457094371,0.024,0.6999996133214589,0.024,0.799999727374456,0.024,0.8999997721505846,0.024,0.9999997902711487,0.024,1.099999795201293,0.024,1.199999791992596,0.024,0.2997862549199661,0.024,0.3999760140677972,0.024,0.4999961730456716,0.024,0.599998876531835,0.024,0.6999994233608275,0.024,0.7999995927043436,0.024,0.8999996587311577,0.024,0.9999996847831604,0.024,1.099999690768497,0.024,1.199999684004588,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
0.036,0.299637861229268,0.036,0.3999605695503493,0.036,0.4999940850167426,0.036,0.5999984012731626,0.036,0.6999992253831498,0.036,0.7999994706119768,0.036,0.8999995658007819,0.036,0.9999996055931417,0.036,1.099999619146068,0.036,1.199999617447979,0.036,0.2996376418107554,0.036,0.3999605281389898,0.036,0.4999940741192507,0.036,0.5999983962966724,0.036,0.6999992215581795,0.036,0.79999946662778,0.036,0.8999995609558387,0.036,0.9999995992088009,0.036,1.0999996103632,0.036,1.199999605078934,0.036,0.2997328422048695,0.036,0.399970870026945,0.036,0.4999956285918981,0.036,0.5999988179863708,0.036,0.6999994269570576,0.036,0.7999996080477086,0.036,0.8999996781480956,0.036,0.9999997071674269,0.036,1.099999716598487,0.036,1.199999714488193,0.036,0.2996376417974347,0.036,0.3999605281321711,0.036,0.499994074117171,0.036,0.5999983962956705,0.036,0.6999992215573755,0.036,0.7999994666269133,0.036,0.8999995609547543,0.036,0.9999995992073312,0.036,1.099999610361112,0.036,1.199999605075879,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.048,0.2993686078026958,0.048,0.399933113222162,0.048,0.4999905153459532,0.048,0.599997636355313,0.048,0.6999989206613162,0.048,0.7999992855747454,0.048,0.8999994244361723,0.048,0.9999994829080936,0.048,1.099999504454129,0.048,1.199999505227107,0.048,0.2993683101820033,0.048,0.3999330585383477,0.048,0.4999905017329858,0.048,0.5999976306202907,0.048,0.6999989165050821,0.048,0.7999992813797874,0.048,0.8999994194224711,0.048,0.9999994763681268,0.048,1.099999495514164,0.048,1.199999492689806,0.048,0.2994977743403679,0.048,0.3999467177957141,0.048,0.4999924435997495,0.048,0.5999981165872984,0.048,0.6999991396929856,0.048,0.7999994302808524,0.048,0.8999995406968145,0.048,0.9999995869584247,0.048,1.099999603649691,0.048,1.199999603587401,0.048,0.2993683101641262,0.048,0.3999330585293442,0.048,0.4999905017303877,0.048,0.5999976306191361,0.048,0.6999989165042084,0.048,0.7999992813788748,0.048,0.899999419421349,0.048,0.9999994763666212,0.048,1.099999495512038,0.048,1.199999492686709,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
0.06,0.2988713882113656,0.06,0.399883547473311,0.06,0.4999843231148716,0.06,0.5999963950883567,0.06,0.6999984546438045,0.06,0.799999011695965,0.06,0.8999992188086117,0.06,0.9999993061971417,0.06,1.0999993402277,0.06,1.199999345136603,0.06,0.2988709827867428,0.06,0.3998834749361382,0.06,0.499984305962442,0.06,0.5999963884173908,0.06,0.6999984501035429,0.06,0.7999990072665697,0.06,0.8999992136119356,0.06,0.9999992994912377,0.06,1.099999331122127,0.06,1.199999332423339,0.06,0.2990482300620023,0.06,0.3999016006871619,0.06,0.4999867528305509,0.06,0.5999969536971976,0.06,0.6999986939141198,0.06,0.7999991644892379,0.06,0.8999993393122894,0.06,0.9999994128875966,0.06,1.099999441260886,0.06,1.199999444877457,0.06,0.2988709827628756,0.06,0.399883474924197,0.06,0.4999843059591685,0.06,0.5999963884160479,0.06,0.6999984501025885,0.06,0.7999990072656061,0.06,0.8999992136107725,0.06,0.9999992994896939,0.06,1.099999331119961,0.06,1.199999332420199,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.07199999999999999,0.2979364778643332,0.07199999999999999,0.3997927830901161,0.07199999999999999,0.4999734092283876,0.07199999999999999,0.5999943487254797,0.07199999999999999,0.6999977344984228,0.07199999999999999,0.7999986038128793,0.07199999999999999,0.8999989185677926,0.07199999999999999,0.9999990510542438,0.07199999999999999,1.099999104708121,0.07199999999999999,1.199999116536863,0.07199999999999999,0.2979359219242045,0.07199999999999999,0.3997926864541135,0.07199999999999999,0.4999733874398462,0.07199999999999999,0.5999943408904923,0.07199999999999999,0.6999977295100723,0.07199999999999999,0.7999985991216808,0.07199999999999999,0.899998913172229,0.07199999999999999,0.9999990441711116,0.07199999999999999,1.099999095427762,0.07199999999999999,1.199999103639425,0.07199999999999999,0.2981813915507261,0.07199999999999999,0.3998168517563638,0.07199999999999999,0.4999764959079434,0.07199999999999999,0.59999500481429,0.07199999999999999,0.6999979973838579,0.07199999999999999,0.7999987656374357,0.07199999999999999,0.8999990436835537,0.07199999999999999,0.9999991605644968,0.07199999999999999,1.099999207680777,0.07199999999999999,1.199999217722716,0.07199999999999999,0.2979359218927481,0.07199999999999999,0.3997926864382093,0.07199999999999999,0.4999733874356879,0.07199999999999999,0.599994340888915,0.07199999999999999,0.6999977295090238,0.07199999999999999,0.7999985991206603,0.07199999999999999,0.8999989131710214,0.07199999999999999,0.9999990441695271,0.07199999999999999,1.099999095425555,0.07199999999999999,1.19999910363624,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999,0.07199999999999999
0.08399999999999999,0.2961418467359341,0.08399999999999999,0.3996245976979906,0.08399999999999999,0.499953913865726,0.08399999999999999,0.5999909259609315,0.08399999999999999,0.6999966106816432,0.08399999999999999,0.7999979929442029,0.08399999999999999,0.8999984787341424,0.08399999999999999,0.9999986819356514,0.08399999999999999,1.099998766542298,0.08399999999999999,1.199998789890354,0.08399999999999999,0.2961410755590854,0.08399999999999999,0.3996244683929567,0.08399999999999999,0.4999538859760386,0.08399999999999999,0.5999909166670974,0.08399999999999999,0.6999966051668701,0.08399999999999999,0.799997987959416,0.08399999999999999,0.8999984731218239,0.08399999999999999,0.9999986748629001,0.08399999999999999,1.099998757077246,0.08399999999999999,1.199998776799985,0.08399999999999999,0.296488445092056,0.08399999999999999,0.3996568482556849,0.08399999999999999,0.4999578654252511,0.08399999999999999,0.5999917042271257,0.08399999999999999,0.6999969013111824,0.08399999999999999,0.7999981648966891,0.08399999999999999,0.8999986088764018,0.08399999999999999,0.9999987944629013,0.08399999999999999,1.09999887156439,0.08399999999999999,1.199998892589952,0.08399999999999999,0.2961410755189444,0.08399999999999999,0.3996244683716864,0.08399999999999999,0.4999538859707161,0.08399999999999999,0.5999909166652265,0.08399999999999999,0.6999966051657109,0.08399999999999999,0.7999979879583317,0.08399999999999999,0.8999984731205678,0.08399999999999999,0.9999986748612718,0.08399999999999999,1.099998757074996,0.08399999999999999,1.199998776796752,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999
0.09599999999999999,0.2925926058081996,0.09599999999999999,0.3993097086949413,0.09599999999999999,0.4999186946050656,0.09599999999999999,0.599985124807961,0.09599999999999999,0.6999948402995064,0.09599999999999999,0.7999970732719262,0.09599999999999999,0.8999978325175162,0.09599999999999999,0.9999981470436238,0.09599999999999999,1.099998280556044,0.09599999999999999,1.199998322948254,0.09599999999999999,0.2925915121451843,0.09599999999999999,0.3993095348313495,0.09599999999999999,0.4999186586490736,0.09599999999999999,0.5999851136722377,0.09599999999999999,0.6999948341618272,0.09599999999999999,0.7999970679564417,0.09599999999999999,0.8999978266683125,0.09599999999999999,0.999998139767623,0.09599999999999999,1.099998270895586,0.09599999999999999,1.199998309655602,0.09599999999999999,0.2931053355732416,0.09599999999999999,0.3993531894022043,0.09599999999999999,0.4999237903696649,0.09599999999999999,0.5999860573469639,0.09599999999999999,0.6999951637593176,0.09599999999999999,0.7999972566327681,0.09599999999999999,0.8999979681532086,0.09599999999999999,0.9999982628048149,0.09599999999999999,1.099998387746515,0.09599999999999999,1.199998427235029,0.09599999999999999,0.2925915120986756,0.09599999999999999,0.3993095348027755,0.09599999999999999,0.4999186586422118,0.09599999999999999,0.5999851136699961,0.09599999999999999,0.6999948341605371,0.09599999999999999,0.7999970679552854,0.09599999999999999,0.8999978266670035,0.09599999999999999,0.999998139765948,0.09599999999999999,1.099998270893289,0.09599999999999999,1.199998309652319,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999,0.09599999999999999
0.108,0.2851910478732705,0.108,0.3987140972475713,0.108,0.4998544576352805,0.108,0.5999751730093967,0.108,0.699992025481893,0.108,0.7999956817372079,0.108,0.8999968805483695,0.108,0.9999973708528227,0.108,1.099997581678364,0.108,1.199997655325213,0.108,0.2851894243461757,0.108,0.3987138620070829,0.108,0.4998544109643074,0.108,0.599975159531753,0.108,0.6999920186015934,0.108,0.7999956760474649,0.108,0.8999968744395211,0.108,0.9999973633585426,0.108,1.099997571810894,0.108,1.199997641820277,0.108,0.2860303123477753,0.108,0.3987732331860775,0.108,0.4998610751411909,0.108,0.5999763017369425,0.108,0.6999923880836889,0.108,0.7999958780096181,0.108,0.8999970222054784,0.108,0.9999974900872114,0.108,1.099997691166092,0.108,1.19999776127771,0.108,0.2851894243136708,0.108,0.3987138619684895,0.108,0.4998544109554012,0.108,0.5999751595290398,0.108,0.6999920186001471,0.108,0.7999956760462272,0.108,0.899996874438154,0.108,0.9999973633568173,0.108,1.099997571808547,0.108,1.199997641816941,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
